DATETIME,FORECAST_POE50,SCADAVALUE
2023-09-13 20:15:00,0.0,0.0
2023-09-13 20:20:00,0.0,0.0
2023-09-13 20:25:00,0.0,0.0
2023-09-13 20:30:00,0.0,0.0
2023-09-13 20:35:00,0.0,0.0
2023-09-13 20:40:00,0.0,0.0
2023-09-13 20:45:00,0.0,0.0
2023-09-13 20:50:00,0.0,0.0
2023-09-13 20:55:00,0.0,0.0
2023-09-13 21:00:00,0.0,0.0
2023-09-13 21:05:00,0.0,0.0
2023-09-13 21:10:00,0.0,0.0
2023-09-13 21:15:00,0.0,0.0
2023-09-13 21:20:00,0.0,0.0
2023-09-13 21:25:00,0.0,0.0
2023-09-13 21:30:00,0.0,0.0
2023-09-13 21:35:00,0.0,0.0
2023-09-13 21:40:00,0.0,0.0
2023-09-13 21:45:00,0.0,0.0
2023-09-13 21:50:00,0.0,0.0
2023-09-13 21:55:00,0.0,0.0
2023-09-13 22:00:00,0.0,0.0
2023-09-13 22:05:00,0.0,0.0
2023-09-13 22:10:00,0.0,0.0
2023-09-13 22:15:00,0.0,0.0
2023-09-13 22:20:00,0.0,0.0
2023-09-13 22:25:00,0.0,0.0
2023-09-13 22:30:00,0.0,0.0
2023-09-13 22:35:00,0.0,0.0
2023-09-13 22:40:00,0.0,0.0
2023-09-13 22:45:00,0.0,0.0
2023-09-13 22:50:00,0.0,0.0
2023-09-13 22:55:00,0.0,0.0
2023-09-13 23:00:00,0.0,0.0
2023-09-13 23:05:00,0.0,0.0
2023-09-13 23:10:00,0.0,0.0
2023-09-13 23:15:00,0.0,0.0
2023-09-13 23:20:00,0.0,0.0
2023-09-13 23:25:00,0.0,0.0
2023-09-13 23:30:00,0.0,0.0
2023-09-13 23:35:00,0.0,0.0
2023-09-13 23:40:00,0.0,0.0
2023-09-13 23:45:00,0.0,0.0
2023-09-13 23:50:00,0.0,0.0
2023-09-13 23:55:00,0.0,0.0
2023-09-16 00:00:00,0.0,0.0
2023-09-16 00:05:00,0.0,0.0
2023-09-16 00:10:00,0.0,0.0
2023-09-16 00:15:00,0.0,0.0
2023-09-16 00:20:00,0.0,0.0
2023-09-16 00:25:00,0.0,0.0
2023-09-16 00:30:00,0.0,0.0
2023-09-16 00:35:00,0.0,0.0
2023-09-16 00:40:00,0.0,0.0
2023-09-16 00:45:00,0.0,0.0
2023-09-16 00:50:00,0.0,0.0
2023-09-16 00:55:00,0.0,0.0
2023-09-16 01:00:00,0.0,0.0
2023-09-16 01:05:00,0.0,0.0
2023-09-16 01:10:00,0.0,0.0
2023-09-16 01:15:00,0.0,0.0
2023-09-16 01:20:00,0.0,0.0
2023-09-16 01:25:00,0.0,0.0
2023-09-16 01:30:00,0.0,0.0
2023-09-16 01:35:00,0.0,0.0
2023-09-16 01:40:00,0.0,0.0
2023-09-16 01:45:00,0.0,0.0
2023-09-16 01:50:00,0.0,0.0
2023-09-16 01:55:00,0.0,0.0
2023-09-16 02:00:00,0.0,0.0
2023-09-16 02:05:00,0.0,0.0
2023-09-16 02:10:00,0.0,0.0
2023-09-16 02:15:00,0.0,0.0
2023-09-16 02:20:00,0.0,0.0
2023-09-16 02:25:00,0.0,0.0
2023-09-16 02:30:00,0.0,0.0
2023-09-16 02:35:00,0.0,0.0
2023-09-16 02:40:00,0.0,0.0
2023-09-16 02:45:00,0.0,0.0
2023-09-16 02:50:00,0.0,0.0
2023-09-16 02:55:00,0.0,0.0
2023-09-16 03:00:00,0.0,0.0
2023-09-16 03:05:00,0.0,0.0
2023-09-16 03:10:00,0.0,0.0
2023-09-16 03:15:00,0.0,0.0
2023-09-16 03:20:00,0.0,0.0
2023-09-16 03:25:00,0.0,0.0
2023-09-16 03:30:00,0.0,0.0
2023-09-16 03:35:00,0.0,0.0
2023-09-16 03:40:00,0.0,0.0
2023-09-16 03:45:00,0.0,0.0
2023-09-16 03:50:00,0.0,0.0
2023-09-16 03:55:00,0.0,0.0
2023-09-16 04:00:00,0.0,0.0
2023-09-16 04:05:00,0.0,0.0
2023-09-16 04:10:00,0.0,0.0
2023-09-16 04:15:00,0.0,0.0
2023-09-16 04:20:00,0.0,0.0
2023-09-16 04:25:00,0.0,0.0
2023-09-16 04:30:00,0.0,0.0
2023-09-16 04:35:00,0.0,0.0
2023-09-16 04:40:00,0.0,0.0
2023-09-16 04:45:00,0.0,0.0
2023-09-16 04:50:00,0.0,0.0
2023-09-16 04:55:00,0.0,0.0
2023-09-16 05:00:00,0.0,0.0
2023-09-16 05:05:00,0.0,0.0
2023-09-16 05:10:00,0.0,0.0
2023-09-16 05:15:00,0.0,0.0
2023-09-16 05:20:00,0.0,0.0
2023-09-16 05:25:00,0.0,0.0
2023-09-16 05:30:00,0.0,0.0
2023-09-16 05:35:00,0.0,0.0
2023-09-16 05:40:00,0.0,0.0
2023-09-16 05:45:00,0.0,0.0
2023-09-16 05:50:00,0.0,0.0
2023-09-16 05:55:00,0.0,0.0
2023-09-16 06:00:00,0.0,0.0
2023-09-16 06:05:00,0.0,0.0
2023-09-16 06:10:00,0.0,0.0
2023-09-16 06:15:00,0.0,0.0
2023-09-16 06:20:00,0.0,0.0
2023-09-16 06:25:00,0.0,0.0
2023-09-16 06:30:00,0.0,0.0
2023-09-16 06:35:00,0.0030279153534443944,0.0019135524538496174
2023-09-16 06:40:00,0.007158937415578568,0.005402971634398919
2023-09-16 06:45:00,0.018325078793336332,0.01170643854119766
2023-09-16 06:50:00,0.02658712291760468,0.020261143628995948
2023-09-16 06:55:00,0.04876181900045024,0.03388113462404322
2023-09-16 07:00:00,0.07524763619990994,0.055267897343538944
2023-09-16 07:05:00,0.10893741557856822,0.08036920306168392
2023-09-16 07:10:00,0.14376407023863125,0.11357496623142728
2023-09-16 07:15:00,0.18858622242233228,0.1470058532192706
2023-09-16 07:20:00,0.22215218370103557,0.18899144529491219
2023-09-16 07:25:00,0.27627194957226475,0.23300315173345337
2023-09-16 07:30:00,0.3105695632597929,0.2720621341737956
2023-09-16 07:35:00,0.3627757766771724,0.3185502026114363
2023-09-16 07:40:00,0.40914002701485813,0.36019810895992793
2023-09-16 07:45:00,0.44116389013957674,0.4028590724898694
2023-09-16 07:50:00,0.49029716343989194,0.4420306168392616
2023-09-16 07:55:00,0.45688878883385864,0.3560333183250788
2023-09-16 08:00:00,0.5563822602431338,0.036582620441242684
2023-09-16 08:05:00,0.5859747861323727,0.49009455200360197
2023-09-16 08:10:00,0.6216006303466907,0.2807294011706439
2023-09-16 08:15:00,0.634894191805493,0.6404772624943719
2023-09-16 08:20:00,0.689317874831157,0.07125168842863575
2023-09-16 08:25:00,0.7408599729851417,0.005628095452498874
2023-09-16 08:30:00,0.7865150832958127,0.16805493021161638
2023-09-16 08:35:00,0.8181337235479514,0.09680324178298064
2023-09-16 08:40:00,0.8349617289509229,0.07631697433588473
2023-09-16 08:45:00,0.9060108059432687,0.02059882935614588
2023-09-16 08:50:00,0.9138226024313372,0.006190904997748762
2023-09-16 08:55:00,0.929333633498424,0.005290409725348942
2023-09-16 09:00:00,0.9139689329131022,0.005965781179648807
2023-09-16 09:05:00,0.9128095452498873,0.1834759117514633
2023-09-16 09:10:00,0.9151283205763169,0.3206888788833858
2023-09-16 09:15:00,0.9183926159387663,0.539959477712742
2023-09-16 09:20:00,0.9183025664115262,0.6482440342188204
2023-09-16 09:25:00,0.9195970283656011,0.729738856371004
2023-09-16 09:30:00,0.9178973435389465,0.6824628545700135
2023-09-16 09:35:00,0.9195520036019811,0.5759792886087348
2023-09-16 09:40:00,0.919450697883836,0.5661864025213867
2023-09-16 09:45:00,0.9192480864475461,0.44428185502026113
2023-09-16 09:50:00,0.9183363349842413,0.46555605583070686
2023-09-16 09:55:00,0.9183363349842413,0.45227375056280955
2023-09-16 10:00:00,0.9172332282755514,0.4179423683025664
2023-09-16 10:05:00,0.9154997748761818,0.6842638451148131
2023-09-16 10:10:00,0.9137325529040973,0.8123592976136875
2023-09-16 10:15:00,0.9126744709590273,0.814835659612787
2023-09-16 10:20:00,0.9109410175596577,0.8120216118865375
2023-09-16 10:25:00,0.9098604232327779,0.7027239981990094
2023-09-16 10:30:00,0.9086109860423233,0.7314272850067537
2023-09-16 10:35:00,0.9066749212066637,0.6363124718595228
2023-09-16 10:40:00,0.9059882935614587,0.3283430886987843
2023-09-16 10:45:00,0.9031517334533994,0.38878883385862223
2023-09-16 10:50:00,0.8985704637550652,0.7023863124718595
2023-09-16 10:55:00,0.8963867627194958,0.35513282305267896
2023-09-16 11:00:00,0.8957226474561008,0.4245835209365151
2023-09-16 11:05:00,0.8944056731202161,0.36222422332282755
2023-09-16 11:10:00,0.8903647005853218,0.3533318325078793
2023-09-16 11:15:00,0.8894754615038271,0.4914452949122017
2023-09-16 11:20:00,0.884511481314723,0.34477712742008104
2023-09-16 11:25:00,0.8821139126519586,0.41220171094101754
2023-09-16 11:30:00,0.8802228725799189,0.30357946870778924
2023-09-16 11:35:00,0.8770036019810895,0.32519135524538495
2023-09-16 11:40:00,0.8765420981539847,0.34556506078343086
2023-09-16 11:45:00,0.8714880684376407,0.31618640252138674
2023-09-16 11:50:00,0.8679085997298515,0.26868527690229627
2023-09-16 11:55:00,0.8675146330481764,0.3093201260693381
2023-09-16 12:00:00,0.8667942368302566,0.5218370103556956
2023-09-16 12:05:00,0.8672782530391716,0.5693381359747861
2023-09-16 12:10:00,0.8683138226024314,0.524763619990995
2023-09-16 12:15:00,0.8683926159387663,0.4879558757316524
2023-09-16 12:20:00,0.8691692931112112,0.8362224223322828
2023-09-16 12:25:00,0.8687077892841063,0.8395992796037821
2023-09-16 12:30:00,0.8389239081494821,0.8384736605132822
2023-09-16 12:35:00,0.8679761368752814,0.8349842413327331
2023-09-16 12:40:00,0.865364700585322,0.8332958126969833
2023-09-16 12:45:00,0.8653196758217019,0.6081719945970283
2023-09-16 12:50:00,0.8655560558307068,0.6116614137775777
2023-09-16 12:55:00,0.8667717244484466,0.8277802791535345
2023-09-16 13:00:00,0.8672782530391716,0.8281179648806842
2023-09-16 13:05:00,0.8658487167942368,0.8285682125168843
2023-09-16 13:10:00,0.8677622692480864,0.6090724898694282
2023-09-16 13:15:00,0.8666929311121117,0.8242908599729851
2023-09-16 13:20:00,0.8675484016208914,0.8223773075191355
2023-09-16 13:25:00,0.869889689329131,0.7499999999999999
2023-09-16 13:30:00,0.8709365150832957,0.7086897793786583
2023-09-16 13:35:00,0.8704524988743809,0.6732327780279154
2023-09-16 13:40:00,0.8738180999549752,0.6761593876632147
2023-09-16 13:45:00,0.8756978838361098,0.6778478162989644
2023-09-16 13:50:00,0.8785344439441694,0.6931562359297613
2023-09-16 13:55:00,0.8828905898244035,0.8201260693381359
2023-09-16 14:00:00,0.8826879783881135,0.6256190904997748
2023-09-16 14:05:00,0.8838361098604232,0.6799864925709139
2023-09-16 14:10:00,0.885186852769023,0.6170643854119766
2023-09-16 14:15:00,0.8856933813597478,0.629783881134624
2023-09-16 14:20:00,0.8902408824853669,0.604795137325529
2023-09-16 14:25:00,0.8917154434939216,0.59995497523638
2023-09-16 14:30:00,0.8931224673570464,0.6221296713192256
2023-09-16 14:35:00,0.8957676722197208,0.3108959927960378
2023-09-16 14:40:00,0.8966343989194056,0.02262494371904547
2023-09-16 14:45:00,0.8961166141377758,0.40454750112561905
2023-09-16 14:50:00,0.8977375056280954,0.14824403421882035
2023-09-16 14:55:00,0.8937865826204412,0.48536695182350287
2023-09-16 15:00:00,0.8974335884736604,0.8090950022512381
2023-09-16 15:05:00,0.8975348941918054,0.229963980189104
2023-09-16 15:10:00,0.8982440342188203,0.4690454750112562
2023-09-16 15:15:00,0.8985929761368753,0.33723547951373256
2023-09-16 15:20:00,0.8939104007203963,0.007203962179198559
2023-09-16 15:25:00,0.895081044574516,0.005628095452498874
2023-09-16 15:30:00,0.894844664565511,0.005290409725348942
2023-09-16 15:35:00,0.8968820351193156,0.005740657361548851
2023-09-16 15:40:00,0.8942030616839262,0.005628095452498874
2023-09-16 15:45:00,0.8929761368752813,0.0055155335434488965
2023-09-16 15:50:00,0.8871679423683025,0.0055155335434488965
2023-09-16 15:55:00,0.8826767221972085,0.0055155335434488965
2023-09-16 16:00:00,0.8825979288608734,0.005402971634398919
2023-09-16 16:05:00,0.8782530391715443,0.00585321927059883
2023-09-16 16:10:00,0.8587348041422783,0.005628095452498874
2023-09-16 16:15:00,0.8462404322377308,0.005402971634398919
2023-09-16 16:20:00,0.7739531742458351,0.005065285907248987
2023-09-16 16:25:00,0.7325529040972535,0.005740657361548851
2023-09-16 16:30:00,0.719506978838361,0.0055155335434488965
2023-09-16 16:35:00,0.669878433138226,0.0055155335434488965
2023-09-16 16:40:00,0.660096803241783,0.08329581269698334
2023-09-16 16:45:00,0.5868302566411526,0.3903647005853219
2023-09-16 16:50:00,0.5813822602431337,0.33914903196758217
2023-09-16 16:55:00,0.5245497523638001,0.4286357496623142
2023-09-16 17:00:00,0.5102881584871679,0.4506978838361098
2023-09-16 17:05:00,0.45643854119765864,0.45058532192705986
2023-09-16 17:10:00,0.41340612336785226,0.4142278253039171
2023-09-16 17:15:00,0.3595902746510581,0.3696533093201261
2023-09-16 17:20:00,0.3203286807744259,0.3229401170643854
2023-09-16 17:25:00,0.2941355245384962,0.28410625844214316
2023-09-16 17:30:00,0.23275551553354346,0.24234579018460153
2023-09-16 17:35:00,0.20287032868077443,0.20339936965330932
2023-09-16 17:40:00,0.15709140027014856,0.1669293111211166
2023-09-16 17:45:00,0.12877082395317424,0.13665015758667268
2023-09-16 17:50:00,0.09818775326429537,0.09916704187303017
2023-09-16 17:55:00,0.06414903196758216,0.07170193606483566
2023-09-16 18:00:00,0.0,0.04828905898244034
2023-09-16 18:05:00,0.00995047276001801,0.02982890589824403
2023-09-16 18:10:00,0.0027915353444394417,0.017334533993696534
2023-09-16 18:15:00,0.0016096352994146778,0.009455200360198108
2023-09-16 18:20:00,0.0004052228725799189,0.005177847816298964
2023-09-16 18:25:00,0.0,0.00033768572714993245
2023-09-16 18:30:00,0.0,0.0
2023-09-16 18:35:00,0.0,0.0
2023-09-16 18:40:00,0.0,0.0
2023-09-16 18:45:00,0.0,0.0
2023-09-16 18:50:00,0.0,0.0
2023-09-16 18:55:00,0.0,0.0
2023-09-16 19:00:00,0.0,0.0
2023-09-16 19:05:00,0.0,0.0
2023-09-16 19:10:00,0.0,0.0
2023-09-16 19:15:00,0.0,0.0
2023-09-16 19:20:00,0.0,0.0
2023-09-16 19:25:00,0.0,0.0
2023-09-16 19:30:00,0.0,0.0
2023-09-16 19:35:00,0.0,0.0
2023-09-16 19:40:00,0.0,0.0
2023-09-16 19:45:00,0.0,0.0
2023-09-16 19:50:00,0.0,0.0
2023-09-16 19:55:00,0.0,0.0
2023-09-16 20:00:00,0.0,0.0
2023-09-16 20:05:00,0.0,0.0
2023-09-16 20:10:00,0.0,0.0
2023-09-16 20:15:00,0.0,0.0
2023-09-16 20:20:00,0.0,0.0
2023-09-16 20:25:00,0.0,0.0
2023-09-16 20:30:00,0.0,0.0
2023-09-16 20:35:00,0.0,0.0
2023-09-16 20:40:00,0.0,0.0
2023-09-16 20:45:00,0.0,0.0
2023-09-16 20:50:00,0.0,0.0
2023-09-16 20:55:00,0.0,0.0
2023-09-16 21:00:00,0.0,0.0
2023-09-16 21:05:00,0.0,0.0
2023-09-16 21:10:00,0.0,0.0
2023-09-16 21:15:00,0.0,0.0
2023-09-16 21:20:00,0.0,0.0
2023-09-16 21:25:00,0.0,0.0
2023-09-16 21:30:00,0.0,0.0
2023-09-16 21:35:00,0.0,0.0
2023-09-16 21:40:00,0.0,0.0
2023-09-16 21:45:00,0.0,0.0
2023-09-16 21:50:00,0.0,0.0
2023-09-16 21:55:00,0.0,0.0
2023-09-16 22:00:00,0.0,0.0
2023-09-16 22:05:00,0.0,0.0
2023-09-16 22:10:00,0.0,0.0
2023-09-16 22:15:00,0.0,0.0
2023-09-16 22:20:00,0.0,0.0
2023-09-16 22:25:00,0.0,0.0
2023-09-16 22:30:00,0.0,0.0
2023-09-16 22:35:00,0.0,0.0
2023-09-16 22:40:00,0.0,0.0
2023-09-16 22:45:00,0.0,0.0
2023-09-16 22:50:00,0.0,0.0
2023-09-16 22:55:00,0.0,0.0
2023-09-16 23:00:00,0.0,0.0
2023-09-16 23:05:00,0.0,0.0
2023-09-16 23:10:00,0.0,0.0
2023-09-16 23:15:00,0.0,0.0
2023-09-16 23:20:00,0.0,0.0
2023-09-16 23:25:00,0.0,0.0
2023-09-16 23:30:00,0.0,0.0
2023-09-16 23:35:00,0.0,0.0
2023-09-16 23:40:00,0.0,0.0
2023-09-16 23:45:00,0.0,0.0
2023-09-16 23:50:00,0.0,0.0
2023-09-16 23:55:00,0.0,0.0
2023-09-17 00:00:00,0.0,0.0
2023-09-17 00:05:00,0.0,0.0
2023-09-17 00:10:00,0.0,0.0
2023-09-17 00:15:00,0.0,0.0
2023-09-17 00:20:00,0.0,0.0
2023-09-17 00:25:00,0.0,0.0
2023-09-17 00:30:00,0.0,0.0
2023-09-17 00:35:00,0.0,0.0
2023-09-17 00:40:00,0.0,0.0
2023-09-17 00:45:00,0.0,0.0
2023-09-17 00:50:00,0.0,0.0
2023-09-17 00:55:00,0.0,0.0
2023-09-17 01:00:00,0.0,0.0
2023-09-17 01:05:00,0.0,0.0
2023-09-17 01:10:00,0.0,0.0
2023-09-17 01:15:00,0.0,0.0
2023-09-17 01:20:00,0.0,0.0
2023-09-17 01:25:00,0.0,0.0
2023-09-17 01:30:00,0.0,0.0
2023-09-17 01:35:00,0.0,0.0
2023-09-17 01:40:00,0.0,0.0
2023-09-17 01:45:00,0.0,0.0
2023-09-17 01:50:00,0.0,0.0
2023-09-17 01:55:00,0.0,0.0
2023-09-17 02:00:00,0.0,0.0
2023-09-17 02:05:00,0.0,0.0
2023-09-17 02:10:00,0.0,0.0
2023-09-17 02:15:00,0.0,0.0
2023-09-17 02:20:00,0.0,0.0
2023-09-17 02:25:00,0.0,0.0
2023-09-17 02:30:00,0.0,0.0
2023-09-17 02:35:00,0.0,0.0
2023-09-17 02:40:00,0.0,0.0
2023-09-17 02:45:00,0.0,0.0
2023-09-17 02:50:00,0.0,0.0
2023-09-17 02:55:00,0.0,0.0
2023-09-17 03:00:00,0.0,0.0
2023-09-17 03:05:00,0.0,0.0
2023-09-17 03:10:00,0.0,0.0
2023-09-17 03:15:00,0.0,0.0
2023-09-17 03:20:00,0.0,0.0
2023-09-17 03:25:00,0.0,0.0
2023-09-17 03:30:00,0.0,0.0
2023-09-17 03:35:00,0.0,0.0
2023-09-17 03:40:00,0.0,0.0
2023-09-17 03:45:00,0.0,0.0
2023-09-17 03:50:00,0.0,0.0
2023-09-17 03:55:00,0.0,0.0
2023-09-17 04:00:00,0.0,0.0
2023-09-17 04:05:00,0.0,0.0
2023-09-17 04:10:00,0.0,0.0
2023-09-17 04:15:00,0.0,0.0
2023-09-17 04:20:00,0.0,0.0
2023-09-17 04:25:00,0.0,0.0
2023-09-17 04:30:00,0.0,0.0
2023-09-17 04:35:00,0.0,0.0
2023-09-17 04:40:00,0.0,0.0
2023-09-17 04:45:00,0.0,0.0
2023-09-17 04:50:00,0.0,0.0
2023-09-17 04:55:00,0.0,0.0
2023-09-17 05:00:00,0.0,0.0
2023-09-17 05:05:00,0.0,0.0
2023-09-17 05:10:00,0.0,0.0
2023-09-17 05:15:00,0.0,0.0
2023-09-17 05:20:00,0.0,0.0
2023-09-17 05:25:00,0.0,0.0
2023-09-17 05:30:00,0.0,0.0
2023-09-17 05:35:00,0.0,0.0
2023-09-17 05:40:00,0.0,0.0
2023-09-17 05:45:00,0.0,0.0
2023-09-17 05:50:00,0.0,0.0
2023-09-17 05:55:00,0.0,0.0
2023-09-17 06:00:00,0.0,0.0
2023-09-17 06:05:00,0.0,0.0
2023-09-17 06:10:00,0.0,0.0
2023-09-17 06:15:00,0.0,0.0
2023-09-17 06:20:00,0.0,0.0
2023-09-17 06:25:00,0.0,0.0
2023-09-17 06:30:00,0.0,0.0009004952723998199
2023-09-17 06:35:00,0.007564160288158487,0.0036019810895992796
2023-09-17 06:40:00,0.003883385862224223,0.007091400270148582
2023-09-17 06:45:00,0.018921656911301217,0.013619990995047276
2023-09-17 06:50:00,0.032890589824403425,0.023300315173345337
2023-09-17 06:55:00,0.050472760018009905,0.038833858622242236
2023-09-17 07:00:00,0.08081945069788384,0.060783430886987844
2023-09-17 07:05:00,0.11458802341287708,0.08937415578568213
2023-09-17 07:10:00,0.15110310670868976,0.12145429986492569
2023-09-17 07:15:00,0.19764745610085546,0.1560108059432688
2023-09-17 07:20:00,0.23522062134173793,0.1955200360198109
2023-09-17 07:25:00,0.27791535344439444,0.23390364700585323
2023-09-17 07:30:00,0.31591625393966677,0.2793786582620441
2023-09-17 07:35:00,0.37273750562809543,0.32305267897343537
2023-09-17 07:40:00,0.40007879333633495,0.3623367852318775
2023-09-17 07:45:00,0.4533430886987843,0.4065736154885186
2023-09-17 07:50:00,0.46727825303917153,0.42300765420981534
2023-09-17 07:55:00,0.46546600630346685,0.23289058982440342
2023-09-17 08:00:00,0.5497185952273751,0.00045024763619990995
2023-09-17 08:05:00,0.5679423683025664,0.006078343088698784
2023-09-17 08:10:00,0.619506978838361,0.005628095452498874
2023-09-17 08:15:00,0.6439891940567312,0.0055155335434488965
2023-09-17 08:20:00,0.6887775776677173,0.005628095452498874
2023-09-17 08:25:00,0.7226474561008555,0.3568212516884286
2023-09-17 08:30:00,0.770238631247186,0.41051328230526785
2023-09-17 08:35:00,0.8078117964880684,0.40466006303466906
2023-09-17 08:40:00,0.8478388113462404,0.0819450697883836
2023-09-17 08:45:00,0.8829693831607384,0.20373705538045925
2023-09-17 08:50:00,0.9036244934714093,0.00585321927059883
2023-09-17 08:55:00,0.9070914002701486,0.005628095452498874
2023-09-17 09:00:00,0.8978613237280505,0.028815848716794237
2023-09-17 09:05:00,0.9005853219270598,0.06821251688428635
2023-09-17 09:10:00,0.9027915353444393,0.12978388113462402
2023-09-17 09:15:00,0.899651058081945,0.14880684376407025
2023-09-17 09:20:00,0.9071139126519585,0.04918955425484016
2023-09-17 09:25:00,0.9051778478162988,0.20835209365150834
2023-09-17 09:30:00,0.9044011706438541,0.04997748761819001
2023-09-17 09:35:00,0.9079468707789284,0.1474561008554705
2023-09-17 09:40:00,0.9070576316974336,0.4942593426384511
2023-09-17 09:45:00,0.9073953174245835,0.6220171094101755
2023-09-17 09:50:00,0.9072827555155335,0.619990995047276
2023-09-17 09:55:00,0.9061796488068437,0.6087348041422782
2023-09-17 10:00:00,0.9062359297613688,0.575191355245385
2023-09-17 10:05:00,0.9055042773525438,0.659725348941918
2023-09-17 10:10:00,0.9061346240432238,0.6542098153984691
2023-09-17 10:15:00,0.9040072039621792,0.6078343088698784
2023-09-17 10:20:00,0.9021161638901396,0.584759117514633
2023-09-17 10:25:00,0.9009004952723998,0.5378208014407925
2023-09-17 10:30:00,0.8993809095002251,0.54997748761819
2023-09-17 10:35:00,0.8973435389464205,0.5583070688878883
2023-09-17 10:40:00,0.8959477712742008,0.444957226474561
2023-09-17 10:45:00,0.8936064835659613,0.6778478162989644
2023-09-17 10:50:00,0.8907474110760918,0.5081044574515984
2023-09-17 10:55:00,0.8861323728050428,0.5048401620891491
2023-09-17 11:00:00,0.8829806393516434,0.47737505628095445
2023-09-17 11:05:00,0.8809320126069338,0.4756866276452048
2023-09-17 11:10:00,0.8782868077442593,0.4460828455650608
2023-09-17 11:15:00,0.8764295362449346,0.5482890589824403
2023-09-17 11:20:00,0.8734016208914903,0.5056280954524989
2023-09-17 11:25:00,0.8715330932012607,0.46229176046825754
2023-09-17 11:30:00,0.8680999549752364,0.3971184151283206
2023-09-17 11:35:00,0.8663552453849617,0.4351643403872129
2023-09-17 11:40:00,0.8644191805493021,0.5077667717244484
2023-09-17 11:45:00,0.8607946870778928,0.38023412877082396
2023-09-17 11:50:00,0.859342638451148,0.7426834759117514
2023-09-17 11:55:00,0.8573615488518685,0.33926159387663213
2023-09-17 12:00:00,0.8543111211166141,0.40387212967131925
2023-09-17 12:05:00,0.8518347591175147,0.5497523638000901
2023-09-17 12:10:00,0.8513507429085997,0.7270373705538046
2023-09-17 12:15:00,0.8506078343088698,0.36841512832057627
2023-09-17 12:20:00,0.8500675371454299,0.5960153084196308
2023-09-17 12:25:00,0.8501463304817649,0.6903421882035119
2023-09-17 12:30:00,0.8482552904097252,0.7996398018910401
2023-09-17 12:35:00,0.8489081494822152,0.6253939666816749
2023-09-17 12:40:00,0.8488856371004052,0.8008779828905899
2023-09-17 12:45:00,0.8489306618640251,0.7962629446195406
2023-09-17 12:50:00,0.8485479513732553,0.7970508779828905
2023-09-17 12:55:00,0.8473322827555155,0.795587573165241
2023-09-17 13:00:00,0.8472647456100856,0.7935614588023413
2023-09-17 13:05:00,0.8490769923457901,0.794349392165691
2023-09-17 13:10:00,0.8506528590724899,0.7951373255290409
2023-09-17 13:15:00,0.8511819000450247,0.6906798739306619
2023-09-17 13:20:00,0.8521724448446645,0.7760018009905447
2023-09-17 13:25:00,0.8534556506078342,0.6991220171094101
2023-09-17 13:30:00,0.8555605583070688,0.7180324178298063
2023-09-17 13:35:00,0.8563935164340386,0.6867402071139126
2023-09-17 13:40:00,0.8576992345790183,0.3653759567762269
2023-09-17 13:45:00,0.859173795587573,0.3313822602431337
2023-09-17 13:50:00,0.8606033318325079,0.36222422332282755
2023-09-17 13:55:00,0.8615713642503376,0.4414678072940117
2023-09-17 14:00:00,0.8622467357046376,0.39475461503827103
2023-09-17 14:05:00,0.860040522287258,0.4510355695632598
2023-09-17 14:10:00,0.8631922557406574,0.469945970283656
2023-09-17 14:15:00,0.8663327330031517,0.4830031517334533
