DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-14 20:25:00,0.0,0.0
2024-09-14 20:30:00,0.0,0.0
2024-09-14 20:35:00,0.0,0.0
2024-09-14 20:40:00,0.0,0.0
2024-09-14 20:45:00,0.0,0.0
2024-09-14 20:50:00,0.0,0.0
2024-09-14 20:55:00,0.0,0.0
2024-09-14 21:00:00,0.0,0.0
2024-09-14 21:05:00,0.0,0.0
2024-09-14 21:10:00,0.0,0.0
2024-09-14 21:15:00,0.0,0.0
2024-09-14 21:20:00,0.0,0.0
2024-09-14 21:25:00,0.0,0.0
2024-09-14 21:30:00,0.0,0.0
2024-09-14 21:35:00,0.0,0.0
2024-09-14 21:40:00,0.0,0.0
2024-09-14 21:45:00,0.0,0.0
2024-09-14 21:50:00,0.0,0.0
2024-09-14 21:55:00,0.0,0.0
2024-09-14 22:00:00,0.0,0.0
2024-09-14 22:05:00,0.0,0.0
2024-09-14 22:10:00,0.0,0.0
2024-09-14 22:15:00,0.0,0.0
2024-09-14 22:20:00,0.0,0.0
2024-09-14 22:25:00,0.0,0.0
2024-09-14 22:30:00,0.0,0.0
2024-09-14 22:35:00,0.0,0.0
2024-09-14 22:40:00,0.0,0.0
2024-09-14 22:45:00,0.0,0.0
2024-09-14 22:50:00,0.0,0.0
2024-09-14 22:55:00,0.0,0.0
2024-09-14 23:00:00,0.0,0.0
2024-09-14 23:05:00,0.0,0.0
2024-09-14 23:10:00,0.0,0.0
2024-09-14 23:15:00,0.0,0.0
2024-09-14 23:20:00,0.0,0.0
2024-09-14 23:25:00,0.0,0.0
2024-09-14 23:30:00,0.0,0.0
2024-09-14 23:35:00,0.0,0.0
2024-09-14 23:40:00,0.0,0.0
2024-09-14 23:45:00,0.0,0.0
2024-09-14 23:50:00,0.0,0.0
2024-09-14 23:55:00,0.0,0.0
2024-09-15 00:00:00,0.0,0.0
2024-09-15 00:05:00,0.0,0.0
2024-09-15 00:10:00,0.0,0.0
2024-09-15 00:15:00,0.0,0.0
2024-09-15 00:20:00,0.0,0.0
2024-09-15 00:25:00,0.0,0.0
2024-09-15 00:30:00,0.0,0.0
2024-09-15 00:35:00,0.0,0.0
2024-09-15 00:40:00,0.0,0.0
2024-09-15 00:45:00,0.0,0.0
2024-09-15 00:50:00,0.0,0.0
2024-09-15 00:55:00,0.0,0.0
2024-09-15 01:00:00,0.0,0.0
2024-09-15 01:05:00,0.0,0.0
2024-09-15 01:10:00,0.0,0.0
2024-09-15 01:15:00,0.0,0.0
2024-09-15 01:20:00,0.0,0.0
2024-09-15 01:25:00,0.0,0.0
2024-09-15 01:30:00,0.0,0.0
2024-09-15 01:35:00,0.0,0.0
2024-09-15 01:40:00,0.0,0.0
2024-09-15 01:45:00,0.0,0.0
2024-09-15 01:50:00,0.0,0.0
2024-09-15 01:55:00,0.0,0.0
2024-09-15 02:00:00,0.0,0.0
2024-09-15 02:05:00,0.0,0.0
2024-09-15 02:10:00,0.0,0.0
2024-09-15 02:15:00,0.0,0.0
2024-09-15 02:20:00,0.0,0.0
2024-09-15 02:25:00,0.0,0.0
2024-09-15 02:30:00,0.0,0.0
2024-09-15 02:35:00,0.0,0.0
2024-09-15 02:40:00,0.0,0.0
2024-09-15 02:45:00,0.0,0.0
2024-09-15 02:50:00,0.0,0.0
2024-09-15 02:55:00,0.0,0.0
2024-09-15 03:00:00,0.0,0.0
2024-09-15 03:05:00,0.0,0.0
2024-09-15 03:10:00,0.0,0.0
2024-09-15 03:15:00,0.0,0.0
2024-09-15 03:20:00,0.0,0.0
2024-09-15 03:25:00,0.0,0.0
2024-09-15 03:30:00,0.0,0.0
2024-09-15 03:35:00,0.0,0.0
2024-09-15 03:40:00,0.0,0.0
2024-09-15 03:45:00,0.0,0.0
2024-09-15 03:50:00,0.0,0.0
2024-09-15 03:55:00,0.0,0.0
2024-09-15 04:00:00,0.0,0.0
2024-09-15 04:05:00,0.0,0.0
2024-09-15 04:10:00,0.0,0.0
2024-09-15 04:15:00,0.0,0.0
2024-09-15 04:20:00,0.0,0.0
2024-09-15 04:25:00,0.0,0.0
2024-09-15 04:30:00,0.0,0.0
2024-09-15 04:35:00,0.0,0.0
2024-09-15 04:40:00,0.0,0.0
2024-09-15 04:45:00,0.0,0.0
2024-09-15 04:50:00,0.0,0.0
2024-09-15 04:55:00,0.0,0.0
2024-09-15 05:00:00,0.0,0.0
2024-09-15 05:05:00,0.0,0.0
2024-09-15 05:10:00,0.0,0.0
2024-09-15 05:15:00,0.0,0.0
2024-09-15 05:20:00,0.0,0.0
2024-09-15 05:25:00,0.0,0.0
2024-09-15 05:30:00,0.0,0.0
2024-09-15 05:35:00,0.0,0.0
2024-09-15 05:40:00,0.0,0.0
2024-09-15 05:45:00,0.0,0.0
2024-09-15 05:50:00,0.0,0.0
2024-09-15 05:55:00,0.0,0.0
2024-09-15 06:00:00,0.0,0.0
2024-09-15 06:05:00,0.0,0.0
2024-09-15 06:10:00,0.0,0.0
2024-09-15 06:15:00,0.0,0.0
2024-09-15 06:20:00,0.0,0.0
2024-09-15 06:25:00,0.0,0.0
2024-09-15 06:30:00,0.0,0.0
2024-09-15 06:35:00,0.004040972534894192,0.002476361999099505
2024-09-15 06:40:00,0.007158937415578568,0.006416028815848716
2024-09-15 06:45:00,0.015882485366951825,0.010805943268797838
2024-09-15 06:50:00,0.02854570013507429,0.02059882935614588
2024-09-15 06:55:00,0.04666816749212066,0.035119315623592974
2024-09-15 07:00:00,0.07266996848266546,0.05493021161638901
2024-09-15 07:05:00,0.10733903647005852,0.08228275551553353
2024-09-15 07:10:00,0.14286357496623142,0.11357496623142728
2024-09-15 07:15:00,0.1885074290859973,0.15173345339936964
2024-09-15 07:20:00,0.23549076992345788,0.18955425484016208
2024-09-15 07:25:00,0.2743583971184151,0.23379108509680324
2024-09-15 07:30:00,0.325056280954525,0.27521386762719496
2024-09-15 07:35:00,0.36086222422332276,0.32080144079243583
2024-09-15 07:40:00,0.4144304367402071,0.3676271949572264
2024-09-15 07:45:00,0.4480414227825304,0.40893741557856816
2024-09-15 07:50:00,0.5025213867627195,0.45463755065285905
2024-09-15 07:55:00,0.5327555155335434,0.49470959027465106
2024-09-15 08:00:00,0.4267221972084646,0.4155785682125169
2024-09-15 08:05:00,0.40136199909950465,0.2730751913552454
2024-09-15 08:10:00,0.4763845114813147,0.26587122917604683
2024-09-15 08:15:00,0.5127307519135524,0.14858171994597028
2024-09-15 08:20:00,0.5258779828905898,0.039846915803692026
2024-09-15 08:25:00,0.5688541197658712,0.005402971634398919
2024-09-15 08:30:00,0.5979738856371004,0.005628095452498874
2024-09-15 08:35:00,0.6314497973885637,0.00585321927059883
2024-09-15 08:40:00,0.6523300315173346,0.0055155335434488965
2024-09-15 08:45:00,0.6910625844214318,0.005402971634398919
2024-09-15 08:50:00,0.7367964880684376,0.0055155335434488965
2024-09-15 08:55:00,0.7415803692030617,0.39723097703737054
2024-09-15 09:00:00,0.7319225574065736,0.764745610085547
2024-09-15 09:05:00,0.7281967582170193,0.47827555155335433
2024-09-15 09:10:00,0.7320576316974335,0.7711616389013958
2024-09-15 09:15:00,0.8138901395767671,0.7662089149031966
2024-09-15 09:20:00,0.764858171994597,0.7645204862674471
2024-09-15 09:25:00,0.7628320576316974,0.7641828005402972
2024-09-15 09:30:00,0.764745610085547,0.764745610085547
2024-09-15 09:35:00,0.7723097703737054,0.7685727149932463
2024-09-15 09:40:00,0.7676722197208464,0.7692480864475462
2024-09-15 09:45:00,0.765195857721747,0.7645204862674471
2024-09-15 09:50:00,0.7586672669968483,0.7586672669968483
2024-09-15 09:55:00,0.7586672669968483,0.7586672669968483
2024-09-15 10:00:00,0.7879108509680325,0.7717244484466457
2024-09-15 10:05:00,0.7843651508329582,0.7765646105357946
2024-09-15 10:10:00,0.7735254389914452,0.7730751913552454
2024-09-15 10:15:00,0.7495497523638001,0.7495497523638001
2024-09-15 10:20:00,0.7308419630796937,0.7113912651958577
2024-09-15 10:25:00,0.7285682125168842,0.6915803692030617
2024-09-15 10:30:00,0.7265195857721747,0.6776226924808645
2024-09-15 10:35:00,0.7239081494822152,0.6806618640252138
2024-09-15 10:40:00,0.7216569113012156,0.6867402071139126
2024-09-15 10:45:00,0.8394079243583971,0.80020261143629
2024-09-15 10:50:00,0.8162314272850066,0.7953624493471408
2024-09-15 10:55:00,0.8114250337685727,0.8012156686177399
2024-09-15 11:00:00,0.7936740207113913,0.7915353444394416
2024-09-15 11:05:00,0.7934488968932912,0.7935614588023413
2024-09-15 11:10:00,0.7916479063484916,0.7918730301665915
2024-09-15 11:15:00,0.7938991445294912,0.7936740207113913
2024-09-15 11:20:00,0.795249887438091,0.794912201710941
2024-09-15 11:25:00,0.7967131922557407,0.7970508779828905
2024-09-15 11:30:00,0.794687077892841,0.7945745159837911
2024-09-15 11:35:00,0.7953624493471408,0.794912201710941
2024-09-15 11:40:00,0.7929986492570914,0.7928860873480413
2024-09-15 11:45:00,0.7825303917154435,0.7830932012606933
2024-09-15 11:50:00,0.7823052678973436,0.7824178298063935
2024-09-15 11:55:00,0.7743133723547951,0.7735254389914452
2024-09-15 12:00:00,0.775213867627195,0.7756641152633948
2024-09-15 12:05:00,0.7753264295362449,0.7753264295362449
2024-09-15 12:10:00,0.784669067987393,0.784894191805493
2024-09-15 12:15:00,0.7859072489869428,0.7861323728050428
2024-09-15 12:20:00,0.7825303917154435,0.7826429536244934
2024-09-15 12:25:00,0.7805042773525439,0.7805042773525439
2024-09-15 12:30:00,0.7790409725348941,0.7788158487167942
2024-09-15 12:35:00,0.7684601530841962,0.7683475911751464
2024-09-15 12:40:00,0.7660963529941468,0.7662089149031966
2024-09-15 12:45:00,0.770261143628996,0.7692480864475462
2024-09-15 12:50:00,0.7714993246285458,0.7719495722647456
2024-09-15 12:55:00,0.7181449797388563,0.7019360648356596
2024-09-15 13:00:00,0.7698108959927961,0.7901846015308419
2024-09-15 13:05:00,0.7951373255290409,0.7936740207113913
2024-09-15 13:10:00,0.7938991445294912,0.7932237730751913
2024-09-15 13:15:00,0.7968257541647906,0.7967131922557407
2024-09-15 13:20:00,0.7932237730751913,0.7931112111661413
2024-09-15 13:25:00,0.7987393066186401,0.7987393066186401
2024-09-15 13:30:00,0.8006528590724898,0.8012156686177399
2024-09-15 13:35:00,0.8077442593426385,0.8071814497973885
2024-09-15 13:40:00,0.8077442593426385,0.8076316974335884
2024-09-15 13:45:00,0.7004277352543898,0.6130121566861774
2024-09-15 13:50:00,0.759905447996398,0.8116839261593877
2024-09-15 13:55:00,0.8092075641602882,0.8096578117964881
2024-09-15 14:00:00,0.7037257991895542,0.7503376857271499
2024-09-15 14:05:00,0.7994146780729401,0.8111211166141378
2024-09-15 14:10:00,0.8200135074290859,0.8204637550652859
2024-09-15 14:15:00,0.8165128320576317,0.8183250787933364
2024-09-15 14:20:00,0.7122579918955425,0.5975911751463305
2024-09-15 14:25:00,0.7669968482665466,0.8200135074290859
2024-09-15 14:30:00,0.8259792886087347,0.8255290409725349
2024-09-15 14:35:00,0.7150045024763619,0.6122242233228276
2024-09-15 14:40:00,0.7180774425934263,0.4988743809095002
2024-09-15 14:45:00,0.7184714092751013,0.7182575416479063
2024-09-15 14:50:00,0.7216231427285006,0.7179198559207564
2024-09-15 14:55:00,0.7159500225123817,0.36267447095902744
2024-09-15 15:00:00,0.720182350292661,0.574515983791085
2024-09-15 15:05:00,0.7219383160738406,0.6659162539396668
2024-09-15 15:10:00,0.7192255740657362,0.5037145429986493
2024-09-15 15:15:00,0.7207451598379109,0.006528590724898694
2024-09-15 15:20:00,0.7204637550652859,0.6566861773975686
2024-09-15 15:25:00,0.7204637550652859,0.5512156686177397
2024-09-15 15:30:00,0.7188316073840612,0.5
2024-09-15 15:35:00,0.7172107158937415,0.39452949122017106
2024-09-15 15:40:00,0.709882935614588,0.7869203061683926
2024-09-15 15:45:00,0.7092525889239081,0.12539396668167493
2024-09-15 15:50:00,0.7033430886987843,0.2633948671769473
2024-09-15 15:55:00,0.7037708239531743,0.36672669968482663
2024-09-15 16:00:00,0.6990995047276001,0.00630346690679874
2024-09-15 16:05:00,0.6957676722197208,0.0489644304367402
2024-09-15 16:10:00,0.6829018460153083,0.14565511031067085
2024-09-15 16:15:00,0.6614362899594777,0.10760918505177848
2024-09-15 16:20:00,0.6326091850517784,0.005402971634398919
2024-09-15 16:25:00,0.6028590724898694,0.005628095452498874
2024-09-15 16:30:00,0.584849167041873,0.005628095452498874
2024-09-15 16:35:00,0.5417942368302566,0.0055155335434488965
2024-09-15 16:40:00,0.5071364250337685,0.045700135074290854
2024-09-15 16:45:00,0.47210715893741556,0.16782980639351644
2024-09-15 16:50:00,0.45280279153534436,0.2788158487167942
2024-09-15 16:55:00,0.41153759567762266,0.4436064835659612
2024-09-15 17:00:00,0.5004502476361999,0.5140702386312472
2024-09-15 17:05:00,0.43944169293111207,0.47219720846465557
2024-09-15 17:10:00,0.38224898694281856,0.4227825303917154
2024-09-15 17:15:00,0.309815398469158,0.37708239531742455
2024-09-15 17:20:00,0.2670531292210716,0.31821251688428637
2024-09-15 17:25:00,0.2254389914452949,0.2824178298063935
2024-09-15 17:30:00,0.19237955875731652,0.24234579018460153
2024-09-15 17:35:00,0.21470058532192707,0.22208464655560559
2024-09-15 17:40:00,0.1335547050877983,0.17931112111661413
2024-09-15 17:45:00,0.09542998649257091,0.13923908149482214
2024-09-15 17:50:00,0.06465556055830707,0.1034443944169293
2024-09-15 17:55:00,0.04324628545700135,0.07181449797388563
2024-09-15 18:00:00,0.02169067987393066,0.04873930661864025
2024-09-15 18:05:00,0.012505628095452498,0.03016659162539397
2024-09-15 18:10:00,0.00520036019810896,0.018572714993246284
2024-09-15 18:15:00,0.0011931562359297613,0.010355695632597929
2024-09-15 18:20:00,0.0,0.004277352543899144
2024-09-15 18:25:00,0.0,0.002026114362899595
2024-09-15 18:30:00,0.0,0.0
2024-09-15 18:35:00,0.0,0.0
2024-09-15 18:40:00,0.0,0.0
2024-09-15 18:45:00,0.0,0.0
2024-09-15 18:50:00,0.0,0.0
2024-09-15 18:55:00,0.0,0.0
2024-09-15 19:00:00,0.0,0.0
2024-09-15 19:05:00,0.0,0.0
2024-09-15 19:10:00,0.0,0.0
2024-09-15 19:15:00,0.0,0.0
2024-09-15 19:20:00,0.0,0.0
2024-09-15 19:25:00,0.0,0.0
2024-09-15 19:30:00,0.0,0.0
2024-09-15 19:35:00,0.0,0.0
2024-09-15 19:40:00,0.0,0.0
2024-09-15 19:45:00,0.0,0.0
2024-09-15 19:50:00,0.0,0.0
2024-09-15 19:55:00,0.0,0.0
2024-09-15 20:00:00,0.0,0.0
2024-09-15 20:05:00,0.0,0.0
2024-09-15 20:10:00,0.0,0.0
2024-09-15 20:15:00,0.0,0.0
2024-09-15 20:20:00,0.0,0.0
2024-09-15 20:25:00,0.0,0.0
2024-09-15 20:30:00,0.0,0.0
2024-09-15 20:35:00,0.0,0.0
2024-09-15 20:40:00,0.0,0.0
2024-09-15 20:45:00,0.0,0.0
2024-09-15 20:50:00,0.0,0.0
2024-09-15 20:55:00,0.0,0.0
2024-09-15 21:00:00,0.0,0.0
2024-09-15 21:05:00,0.0,0.0
2024-09-15 21:10:00,0.0,0.0
2024-09-15 21:15:00,0.0,0.0
2024-09-15 21:20:00,0.0,0.0
2024-09-15 21:25:00,0.0,0.0
2024-09-15 21:30:00,0.0,0.0
2024-09-15 21:35:00,0.0,0.0
2024-09-15 21:40:00,0.0,0.0
2024-09-15 21:45:00,0.0,0.0
2024-09-15 21:50:00,0.0,0.0
2024-09-15 21:55:00,0.0,0.0
2024-09-15 22:00:00,0.0,0.0
2024-09-15 22:05:00,0.0,0.0
2024-09-15 22:10:00,0.0,0.0
2024-09-15 22:15:00,0.0,0.0
2024-09-15 22:20:00,0.0,0.0
2024-09-15 22:25:00,0.0,0.0
2024-09-15 22:30:00,0.0,0.0
2024-09-15 22:35:00,0.0,0.0
2024-09-15 22:40:00,0.0,0.0
2024-09-15 22:45:00,0.0,0.0
2024-09-15 22:50:00,0.0,0.0
2024-09-15 22:55:00,0.0,0.0
2024-09-15 23:00:00,0.0,0.0
2024-09-15 23:05:00,0.0,0.0
2024-09-15 23:10:00,0.0,0.0
2024-09-15 23:15:00,0.0,0.0
2024-09-15 23:20:00,0.0,0.0
2024-09-15 23:25:00,0.0,0.0
2024-09-15 23:30:00,0.0,0.0
2024-09-15 23:35:00,0.0,0.0
2024-09-15 23:40:00,0.0,0.0
2024-09-15 23:45:00,0.0,0.0
2024-09-15 23:50:00,0.0,0.0
2024-09-15 23:55:00,0.0,0.0
2024-09-24 00:00:00,0.0,0.0
2024-09-24 00:05:00,0.0,0.0
2024-09-24 00:10:00,0.0,0.0
2024-09-24 00:15:00,0.0,0.0
2024-09-24 00:20:00,0.0,0.0
2024-09-24 00:25:00,0.0,0.0
2024-09-24 00:30:00,0.0,0.0
2024-09-24 00:35:00,0.0,0.0
2024-09-24 00:40:00,0.0,0.0
2024-09-24 00:45:00,0.0,0.0
2024-09-24 00:50:00,0.0,0.0
2024-09-24 00:55:00,0.0,0.0
2024-09-24 01:00:00,0.0,0.0
2024-09-24 01:05:00,0.0,0.0
2024-09-24 01:10:00,0.0,0.0
2024-09-24 01:15:00,0.0,0.0
2024-09-24 01:20:00,0.0,0.0
2024-09-24 01:25:00,0.0,0.0
2024-09-24 01:30:00,0.0,0.0
2024-09-24 01:35:00,0.0,0.0
2024-09-24 01:40:00,0.0,0.0
2024-09-24 01:45:00,0.0,0.0
2024-09-24 01:50:00,0.0,0.0
2024-09-24 01:55:00,0.0,0.0
2024-09-24 02:00:00,0.0,0.0
2024-09-24 02:05:00,0.0,0.0
2024-09-24 02:10:00,0.0,0.0
2024-09-24 02:15:00,0.0,0.0
2024-09-24 02:20:00,0.0,0.0
2024-09-24 02:25:00,0.0,0.0
2024-09-24 02:30:00,0.0,0.0
2024-09-24 02:35:00,0.0,0.0
2024-09-24 02:40:00,0.0,0.0
2024-09-24 02:45:00,0.0,0.0
2024-09-24 02:50:00,0.0,0.0
2024-09-24 02:55:00,0.0,0.0
2024-09-24 03:00:00,0.0,0.0
2024-09-24 03:05:00,0.0,0.0
2024-09-24 03:10:00,0.0,0.0
2024-09-24 03:15:00,0.0,0.0
2024-09-24 03:20:00,0.0,0.0
2024-09-24 03:25:00,0.0,0.0
2024-09-24 03:30:00,0.0,0.0
2024-09-24 03:35:00,0.0,0.0
2024-09-24 03:40:00,0.0,0.0
2024-09-24 03:45:00,0.0,0.0
2024-09-24 03:50:00,0.0,0.0
2024-09-24 03:55:00,0.0,0.0
2024-09-24 04:00:00,0.0,0.0
2024-09-24 04:05:00,0.0,0.0
2024-09-24 04:10:00,0.0,0.0
2024-09-24 04:15:00,0.0,0.0
2024-09-24 04:20:00,0.0,0.0
2024-09-24 04:25:00,0.0,0.0
2024-09-24 04:30:00,0.0,0.0
2024-09-24 04:35:00,0.0,0.0
2024-09-24 04:40:00,0.0,0.0
2024-09-24 04:45:00,0.0,0.0
2024-09-24 04:50:00,0.0,0.0
2024-09-24 04:55:00,0.0,0.0
2024-09-24 05:00:00,0.0,0.0
2024-09-24 05:05:00,0.0,0.0
2024-09-24 05:10:00,0.0,0.0
2024-09-24 05:15:00,0.0,0.0
2024-09-24 05:20:00,0.0,0.0
2024-09-24 05:25:00,0.0,0.0
2024-09-24 05:30:00,0.0,0.0
2024-09-24 05:35:00,0.0,0.0
2024-09-24 05:40:00,0.0,0.0
2024-09-24 05:45:00,0.0,0.0
2024-09-24 05:50:00,0.0,0.0
2024-09-24 05:55:00,0.0,0.0
2024-09-24 06:00:00,0.0,0.0
2024-09-24 06:05:00,0.0,0.0
2024-09-24 06:10:00,0.0,0.0
2024-09-24 06:15:00,0.0,0.0
2024-09-24 06:20:00,0.0,0.0
2024-09-24 06:25:00,0.0,0.0
2024-09-24 06:30:00,0.0,0.0
2024-09-24 06:35:00,0.006809995497523638,0.0033768572714993244
2024-09-24 06:40:00,0.015826204412426832,0.009792886087348041
2024-09-24 06:45:00,0.018730301665916254,0.01384511481314723
2024-09-24 06:50:00,0.03018910400720396,0.02420081044574516
2024-09-24 06:55:00,0.07481990094552003,0.05301665916253939
2024-09-24 07:00:00,0.12955875731652408,0.08836109860423232
2024-09-24 07:05:00,0.07823052678973436,0.07158937415578569
2024-09-24 07:10:00,0.047726249437190456,0.04412426834759117
2024-09-24 07:15:00,0.05455875731652409,0.07282755515533543
2024-09-24 07:20:00,0.05790184601530842,0.06168392615938766
2024-09-24 07:25:00,0.06377757766771724,0.05943268797838811
2024-09-24 07:30:00,0.05628095452498874,0.05628095452498874
2024-09-24 07:35:00,0.05678748311571364,0.05706888788833859
2024-09-24 07:40:00,0.07529266096352993,0.0679873930661864
2024-09-24 07:45:00,0.1109522737505628,0.09095002251238181
2024-09-24 07:50:00,0.14338135974786131,0.11537595677622692
2024-09-24 07:55:00,0.1463417379558757,0.1294461954074741
2024-09-24 08:00:00,0.14088248536695183,0.13349842413327329
2024-09-24 08:05:00,0.15760918505177848,0.15364700585321928
2024-09-24 08:10:00,0.284972985141828,0.21229176046825754
2024-09-24 08:15:00,0.20148581719945968,0.2063259792886087
2024-09-24 08:20:00,0.2771724448446645,0.2483115713642503
2024-09-24 08:25:00,0.25079918955425484,0.24639801891040072
2024-09-24 08:30:00,0.2352543899144529,0.2279378658262044
2024-09-24 08:35:00,0.21814497973885635,0.22658712291760466
2024-09-24 08:40:00,0.3360310670868978,0.2674470959027465
2024-09-24 08:45:00,0.23289058982440342,0.23244034218820347
2024-09-24 08:50:00,0.2314272850067537,0.24122017109410174
2024-09-24 08:55:00,0.31022062134173795,0.29975236380009
2024-09-24 09:00:00,0.3059432687978388,0.3255290409725349
2024-09-24 09:05:00,0.3753939666816749,0.3780954524988744
2024-09-24 09:10:00,0.5068437640702386,0.38113462404322374
2024-09-24 09:15:00,0.35535794687077893,0.39250337685727144
2024-09-24 09:20:00,0.4353894642053129,0.4795137325529041
2024-09-24 09:25:00,0.5973660513282305,0.5064160288158487
2024-09-24 09:30:00,0.5058532192705988,0.5072039621791986
2024-09-24 09:35:00,0.39475461503827103,0.39092751013057175
2024-09-24 09:40:00,0.49122017109410177,0.5138451148131472
2024-09-24 09:45:00,0.3979063484916704,0.3390364700585322
2024-09-24 09:50:00,0.3529941467807294,0.36188653759567757
2024-09-24 09:55:00,0.46330481764970727,0.459927960378208
2024-09-24 10:00:00,0.5808194506978839,0.5323052678973436
2024-09-24 10:05:00,0.6413552453849617,0.5524538496172895
2024-09-24 10:10:00,0.4326879783881134,0.4208689779378658
2024-09-24 10:15:00,0.5025776677172444,0.4875056280954525
2024-09-24 10:20:00,0.8057181449797388,0.984466456551103
2024-09-24 10:25:00,0.6141377757766772,0.5069788383610986
2024-09-24 10:30:00,0.5051778478162989,0.5075416479063485
2024-09-24 10:35:00,0.5081494822152184,0.5065285907248986
2024-09-24 10:40:00,0.5067537145429987,0.5070914002701485
2024-09-24 10:45:00,0.48289058982440336,0.5048401620891491
2024-09-24 10:50:00,0.5778928410625844,0.5112561909049977
2024-09-24 10:55:00,0.5069788383610986,0.5058532192705988
2024-09-24 11:00:00,0.5225123818099955,0.5306168392615939
2024-09-24 11:05:00,0.48165240882485366,0.4929085997298514
2024-09-24 11:10:00,0.45002251238180996,0.43809095002251236
2024-09-24 11:15:00,0.42154434939216573,0.4319000450247636
2024-09-24 11:20:00,0.4268347591175146,0.4260468257541648
2024-09-24 11:25:00,0.45058532192705986,0.45486267447095896
2024-09-24 11:30:00,0.4877307519135524,0.4783881134624043
2024-09-24 11:35:00,0.4132147681224673,0.39542998649257094
2024-09-24 11:40:00,0.35051778478162987,0.3489419180549302
2024-09-24 11:45:00,0.3607609185051778,0.36661413777577667
2024-09-24 11:50:00,0.37663214768122466,0.365038271049077
2024-09-24 11:55:00,0.3444394416929311,0.3444394416929311
2024-09-24 12:00:00,0.30695632597928857,0.3095452498874381
2024-09-24 12:05:00,0.3158487167942368,0.3158487167942368
2024-09-24 12:10:00,0.2973885637100405,0.29671319225574067
2024-09-24 12:15:00,0.3395992796037821,0.35074290859972984
2024-09-24 12:20:00,0.3441017559657812,0.33971184151283207
2024-09-24 12:25:00,0.314948221521837,0.3129221071589374
2024-09-24 12:30:00,0.28545700135074287,0.2704862674470959
2024-09-24 12:35:00,0.26159387663214767,0.26778478162989644
2024-09-24 12:40:00,0.26564610535794686,0.2554029716343989
2024-09-24 12:45:00,0.27217469608284556,0.2807294011706439
2024-09-24 12:50:00,0.3147230977037371,0.31922557406573615
2024-09-24 12:55:00,0.3183250787933363,0.31573615488518686
2024-09-24 13:00:00,0.29119765871229175,0.2825303917154435
2024-09-24 13:05:00,0.270036019810896,0.2719495722647456
2024-09-24 13:10:00,0.26530841963079693,0.2588923908149482
2024-09-24 13:15:00,0.25495272399819896,0.26046825754164793
2024-09-24 13:20:00,0.2835434488968933,0.2924358397118415
2024-09-24 13:25:00,0.29851418280054026,0.29795137325529036
2024-09-24 13:30:00,0.32350292660963526,0.324966231427285
2024-09-24 13:35:00,0.2963755065285907,0.2920981539846916
2024-09-24 13:40:00,0.289734353894642,0.2891715443493922
2024-09-24 13:45:00,0.27769022962629447,0.2744259342638451
2024-09-24 13:50:00,0.26373255290409725,0.26125619090499774
2024-09-24 13:55:00,0.24482215218370101,0.23683025664115262
2024-09-24 14:00:00,0.1469270598829356,0.19225574065736153
2024-09-24 14:05:00,0.16301215668617738,0.18223773075191357
2024-09-24 14:10:00,0.1958577217469608,0.2029491220171094
2024-09-24 14:15:00,0.22028365601080593,0.220058532192706
2024-09-24 14:20:00,0.16477937865826203,0.184939216569113
2024-09-24 14:25:00,0.12481990094552003,0.16479063484916703
2024-09-24 14:30:00,0.16580369203061684,0.1624268347591175
