DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-09 20:35:00,0.0,0.0
2024-09-09 20:40:00,0.0,0.0
2024-09-09 20:45:00,0.0,0.0
2024-09-09 20:50:00,0.0,0.0
2024-09-09 20:55:00,0.0,0.0
2024-09-09 21:00:00,0.0,0.0
2024-09-09 21:05:00,0.0,0.0
2024-09-09 21:10:00,0.0,0.0
2024-09-09 21:15:00,0.0,0.0
2024-09-09 21:20:00,0.0,0.0
2024-09-09 21:25:00,0.0,0.0
2024-09-09 21:30:00,0.0,0.0
2024-09-09 21:35:00,0.0,0.0
2024-09-09 21:40:00,0.0,0.0
2024-09-09 21:45:00,0.0,0.0
2024-09-09 21:50:00,0.0,0.0
2024-09-09 21:55:00,0.0,0.0
2024-09-09 22:00:00,0.0,0.0
2024-09-09 22:05:00,0.0,0.0
2024-09-09 22:10:00,0.0,0.0
2024-09-09 22:15:00,0.0,0.0
2024-09-09 22:20:00,0.0,0.0
2024-09-09 22:25:00,0.0,0.0
2024-09-09 22:30:00,0.0,0.0
2024-09-09 22:35:00,0.0,0.0
2024-09-09 22:40:00,0.0,0.0
2024-09-09 22:45:00,0.0,0.0
2024-09-09 22:50:00,0.0,0.0
2024-09-09 22:55:00,0.0,0.0
2024-09-09 23:00:00,0.0,0.0
2024-09-09 23:05:00,0.0,0.0
2024-09-09 23:10:00,0.0,0.0
2024-09-09 23:15:00,0.0,0.0
2024-09-09 23:20:00,0.0,0.0
2024-09-09 23:25:00,0.0,0.0
2024-09-09 23:30:00,0.0,0.0
2024-09-09 23:35:00,0.0,0.0
2024-09-09 23:40:00,0.0,0.0
2024-09-09 23:45:00,0.0,0.0
2024-09-09 23:50:00,0.0,0.0
2024-09-09 23:55:00,0.0,0.0
2024-09-10 00:00:00,0.0,0.0
2024-09-10 00:05:00,0.0,0.0
2024-09-10 00:10:00,0.0,0.0
2024-09-10 00:15:00,0.0,0.0
2024-09-10 00:20:00,0.0,0.0
2024-09-10 00:25:00,0.0,0.0
2024-09-10 00:30:00,0.0,0.0
2024-09-10 00:35:00,0.0,0.0
2024-09-10 00:40:00,0.0,0.0
2024-09-10 00:45:00,0.0,0.0
2024-09-10 00:50:00,0.0,0.0
2024-09-10 00:55:00,0.0,0.0
2024-09-10 01:00:00,0.0,0.0
2024-09-10 01:05:00,0.0,0.0
2024-09-10 01:10:00,0.0,0.0
2024-09-10 01:15:00,0.0,0.0
2024-09-10 01:20:00,0.0,0.0
2024-09-10 01:25:00,0.0,0.0
2024-09-10 01:30:00,0.0,0.0
2024-09-10 01:35:00,0.0,0.0
2024-09-10 01:40:00,0.0,0.0
2024-09-10 01:45:00,0.0,0.0
2024-09-10 01:50:00,0.0,0.0
2024-09-10 01:55:00,0.0,0.0
2024-09-10 02:00:00,0.0,0.0
2024-09-10 02:05:00,0.0,0.0
2024-09-10 02:10:00,0.0,0.0
2024-09-10 02:15:00,0.0,0.0
2024-09-10 02:20:00,0.0,0.0
2024-09-10 02:25:00,0.0,0.0
2024-09-10 02:30:00,0.0,0.0
2024-09-10 02:35:00,0.0,0.0
2024-09-10 02:40:00,0.0,0.0
2024-09-10 02:45:00,0.0,0.0
2024-09-10 02:50:00,0.0,0.0
2024-09-10 02:55:00,0.0,0.0
2024-09-10 03:00:00,0.0,0.0
2024-09-10 03:05:00,0.0,0.0
2024-09-10 03:10:00,0.0,0.0
2024-09-10 03:15:00,0.0,0.0
2024-09-10 03:20:00,0.0,0.0
2024-09-10 03:25:00,0.0,0.0
2024-09-10 03:30:00,0.0,0.0
2024-09-10 03:35:00,0.0,0.0
2024-09-10 03:40:00,0.0,0.0
2024-09-10 03:45:00,0.0,0.0
2024-09-10 03:50:00,0.0,0.0
2024-09-10 03:55:00,0.0,0.0
2024-09-10 04:00:00,0.0,0.0
2024-09-10 04:05:00,0.0,0.0
2024-09-10 04:10:00,0.0,0.0
2024-09-10 04:15:00,0.0,0.0
2024-09-10 04:20:00,0.0,0.0
2024-09-10 04:25:00,0.0,0.0
2024-09-10 04:30:00,0.0,0.0
2024-09-10 04:35:00,0.0,0.0
2024-09-10 04:40:00,0.0,0.0
2024-09-10 04:45:00,0.0,0.0
2024-09-10 04:50:00,0.0,0.0
2024-09-10 04:55:00,0.0,0.0
2024-09-10 05:00:00,0.0,0.0
2024-09-10 05:05:00,0.0,0.0
2024-09-10 05:10:00,0.0,0.0
2024-09-10 05:15:00,0.0,0.0
2024-09-10 05:20:00,0.0,0.0
2024-09-10 05:25:00,0.0,0.0
2024-09-10 05:30:00,0.0,0.0
2024-09-10 05:35:00,0.0,0.0
2024-09-10 05:40:00,0.0,0.0
2024-09-10 05:45:00,0.0,0.0
2024-09-10 05:50:00,0.0,0.0
2024-09-10 05:55:00,0.0,0.0
2024-09-10 06:00:00,0.0,0.0
2024-09-10 06:05:00,0.0,0.0
2024-09-10 06:10:00,0.0,0.0
2024-09-10 06:15:00,0.0,0.0
2024-09-10 06:20:00,6.111154568210263e-05,0.0005976709167709637
2024-09-10 06:25:00,0.008188947121401752,0.005438622007978723
2024-09-10 06:30:00,0.002261127190237797,0.0010263684097309136
2024-09-10 06:35:00,0.046429496831977474,0.026133283058901752
2024-09-10 06:40:00,0.05822402514862327,0.04788013214760638
2024-09-10 06:45:00,0.1310689876016896,0.09295218877112014
2024-09-10 06:50:00,0.13401761968085105,0.11856617647058823
2024-09-10 06:55:00,0.19488471918022526,0.21805378671581663
2024-09-10 07:00:00,0.34356910982478095,0.27065081351689607
2024-09-10 07:05:00,0.3338982077205882,0.3504693672266114
2024-09-10 07:10:00,0.4765172774561952,0.39607324707642366
2024-09-10 07:15:00,0.5298218231774092,0.4301626422676783
2024-09-10 07:20:00,0.331392634347622,0.3215112029685544
2024-09-10 07:25:00,0.27310749765331666,0.24403154089095744
2024-09-10 07:30:00,0.19786390703222778,0.18966670985215894
2024-09-10 07:35:00,0.15779001095118897,0.15617956894360138
2024-09-10 07:40:00,0.18159295799436795,0.17521902377972465
2024-09-10 07:45:00,0.2204293452753442,0.19622183979974966
2024-09-10 07:50:00,0.17260956077909886,0.16677096370463076
2024-09-10 07:55:00,0.26664495169743424,0.23218873445322274
2024-09-10 08:00:00,0.34644135247183977,0.39486858573216516
2024-09-10 08:05:00,0.5851124941332916,0.5858259714291302
2024-09-10 08:10:00,0.6303961494837296,0.6409261271413486
2024-09-10 08:15:00,0.6344142336123278,0.6014706799026126
2024-09-10 08:20:00,0.5696512730757196,0.6592928966383761
2024-09-10 08:25:00,0.7874222661138923,0.7926469977119837
2024-09-10 08:30:00,0.8662103263845432,0.8466207148584167
2024-09-10 08:35:00,0.7479594854896745,0.7332916450739204
2024-09-10 08:40:00,0.7332621587531288,0.6273780030213548
2024-09-10 08:45:00,0.6708214369524406,0.4974968710888611
2024-09-10 08:50:00,0.35745670858103873,0.3211983118546621
2024-09-10 08:55:00,0.44046146550375465,0.41087293565198685
2024-09-10 09:00:00,0.645490701267209,0.4004537226709167
2024-09-10 09:05:00,0.4199432640409887,0.36445550835028157
2024-09-10 09:10:00,0.47191863364361697,0.4306790348286921
2024-09-10 09:15:00,0.3843457886811639,0.3347308525305069
2024-09-10 09:20:00,0.2826103430068836,0.26846057571964954
2024-09-10 09:25:00,0.26125185779098875,0.2529880490261264
2024-09-10 09:30:00,0.3261981529646433,0.30721217073099183
2024-09-10 09:35:00,0.4120445967615769,0.3579474342928661
2024-09-10 09:40:00,0.3227759064064455,0.333166396961045
2024-09-10 09:45:00,0.5920792103410513,0.6311640160552253
2024-09-10 09:50:00,0.7311079767678347,0.41018466686874216
2024-09-10 09:55:00,0.8074515752112015,0.39934286754928033
2024-09-10 10:00:00,0.39867644614361697,0.36562885002737794
2024-09-10 10:05:00,0.6780631551157696,0.5666771269262358
2024-09-10 10:10:00,0.5995348189142677,0.5483416770963704
2024-09-10 10:15:00,0.6322753295134542,0.6000311974440706
2024-09-10 10:20:00,0.5283857018538798,0.47097934918648304
2024-09-10 10:25:00,0.7315357575876095,0.8276594828007665
2024-09-10 10:30:00,0.5051785923811014,0.44752809908870456
2024-09-10 10:35:00,0.4736603126955569,0.5412703073666302
2024-09-10 10:40:00,0.5854791634073843,0.649906163221605
2024-09-10 10:45:00,0.8005001368898623,0.738923685123983
2024-09-10 10:50:00,0.825922539893617,0.7466208370815081
2024-09-10 10:55:00,0.5961889617881727,0.6050376080452127
2024-09-10 11:00:00,0.6746561864439924,0.6645807259073842
2024-09-10 11:05:00,0.5662748601767834,0.5989673982126095
2024-09-10 11:10:00,0.6665130729818523,0.6377034097798029
2024-09-10 11:15:00,0.8293447864518146,0.7051627644907696
2024-09-10 11:20:00,0.893236907462453,0.8451815379576032
2024-09-10 11:25:00,0.9485275784183353,0.9168960895944148
2024-09-10 11:30:00,0.7657429452831664,0.7121088555518617
2024-09-10 11:35:00,0.8095446456508134,0.7873591684429756
2024-09-10 11:40:00,0.6873979437187109,0.6596682743077283
2024-09-10 11:45:00,0.8249447551627034,0.8282854178074155
2024-09-10 11:50:00,0.8820076609433667,0.9035982172539894
2024-09-10 11:55:00,0.8210336162390488,0.8650812905780663
2024-09-10 12:00:00,0.9263746431085731,0.9249999388884542
2024-09-10 12:05:00,0.9479317408479349,0.9487171769888141
2024-09-10 12:10:00,0.9419275314846682,0.9293805672618116
2024-09-10 12:15:00,0.945028942428035,0.9399249061326658
2024-09-10 12:20:00,0.9310038426939925,0.9107322263180537
2024-09-10 12:25:00,0.9485275784183353,0.9499687414443836
2024-09-10 12:30:00,0.9485275784183353,0.949593210996167
2024-09-10 12:35:00,0.9444942164033165,0.9484356055420838
2024-09-10 12:40:00,0.9485275784183353,0.9490612349910043
2024-09-10 12:45:00,0.9485275784183353,0.9491865136596526
2024-09-10 12:50:00,0.9485275784183353,0.9496245306633291
2024-09-10 12:55:00,0.9485275784183353,0.9480913947610293
2024-09-10 13:00:00,0.9485275784183353,0.9493116395494366
2024-09-10 13:05:00,0.9485275784183353,0.9500938673341677
2024-09-10 13:10:00,0.9485275784183353,0.9486232179873278
2024-09-10 13:15:00,0.9470609013219649,0.9490612349910043
2024-09-10 13:20:00,0.9485275784183353,0.9489987484355443
2024-09-10 13:25:00,0.9485275784183353,0.9488736225457602
2024-09-10 13:30:00,0.9485275784183353,0.9488736225457602
2024-09-10 13:35:00,0.9485275784183353,0.9492803198822747
2024-09-10 13:40:00,0.9485275784183353,0.9484356055420838
2024-09-10 13:45:00,0.9485275784183353,0.9505632040050063
2024-09-10 13:50:00,0.9485275784183353,0.9486545376544899
2024-09-10 13:55:00,0.9485275784183353,0.9498747824428974
2024-09-10 14:00:00,0.9473664590503754,0.9492178333268148
2024-09-10 14:05:00,0.9472136801861701,0.9487484966559762
2024-09-10 14:10:00,0.9485275784183353,0.9485607314318679
2024-09-10 14:15:00,0.9485275784183353,0.9490300681027065
2024-09-10 14:20:00,0.9252899131727158,0.9605757196495619
2024-09-10 14:25:00,0.9634540734511888,0.9630788485607008
2024-09-10 14:30:00,0.964386024522841,0.9638297566782696
2024-09-10 14:35:00,0.9633318503598247,0.9631413351161607
2024-09-10 14:40:00,0.9547456781914893,0.9605443999823998
2024-09-10 14:45:00,0.9533553905272215,0.9561012850535826
2024-09-10 14:50:00,0.9457470030897996,0.9526596355796307
2024-09-10 14:55:00,0.9539359502112015,0.9537234348110919
2024-09-10 15:00:00,0.956013742764393,0.9570712780624216
2024-09-10 15:05:00,0.9497650872183979,0.9524405506883603
2024-09-10 15:10:00,0.9464345079787233,0.9483729662077597
2024-09-10 15:15:00,0.9493678621714643,0.9464956195244054
2024-09-10 15:20:00,0.9273982614987484,0.9372966513317428
2024-09-10 15:25:00,0.9231510090738422,0.9311326352765175
2024-09-10 15:30:00,0.9290941068914268,0.9301001557122184
2024-09-10 15:35:00,0.9262065863579474,0.9293179279274874
2024-09-10 15:40:00,0.9295677213704631,0.9284105742529724
2024-09-10 15:45:00,0.9314163456273467,0.9301626422676782
2024-09-10 15:50:00,0.9070022831273465,0.9187422693894711
2024-09-10 15:55:00,0.9038550385247184,0.9102315699800532
2024-09-10 16:00:00,0.8995008408948685,0.9053817577147215
2024-09-10 16:05:00,0.8832146139705882,0.8945556946182728
2024-09-10 16:10:00,0.877775686404881,0.8867647364381257
2024-09-10 16:15:00,0.8671881111154568,0.8760013126760011
2024-09-10 16:20:00,0.85391162781602,0.8647683994641739
2024-09-10 16:25:00,0.8321864733260325,0.8484042553191489
2024-09-10 16:30:00,0.8322628627581351,0.8396433041301626
2024-09-10 16:35:00,0.8148155164658948,0.8283167374745776
2024-09-10 16:40:00,0.787238931476846,0.7960889527436639
2024-09-10 16:45:00,0.6854882079161452,0.7505319760051626
2024-09-10 16:50:00,0.6338031181555068,0.6849499679775499
2024-09-10 16:55:00,0.5525247623983104,0.631101376720901
2024-09-10 17:00:00,0.506507768499687,0.5637359810114205
2024-09-10 17:05:00,0.42651275520181475,0.49638616874608876
2024-09-10 17:10:00,0.4185835321495619,0.4493742788837609
2024-09-10 17:15:00,0.39389446769399244,0.37744048957681475
2024-09-10 17:20:00,0.2639713215738423,0.3194149241727941
2024-09-10 17:25:00,0.18611521237484355,0.25239358646550375
2024-09-10 17:30:00,0.13795931437734665,0.20165053118155507
2024-09-10 17:35:00,0.09107148095275344,0.14275657071339173
2024-09-10 17:40:00,0.03784332466364205,0.096331351689612
2024-09-10 17:45:00,0.018684855092302877,0.016480561639549435
2024-09-10 17:50:00,0.0,0.005023674612797247
2024-09-10 17:55:00,0.0,0.0
2024-09-10 18:00:00,0.0,0.0
2024-09-10 18:05:00,0.0,0.0
2024-09-10 18:10:00,0.0,0.0
2024-09-10 18:15:00,0.0,0.0
2024-09-10 18:20:00,0.0,0.0
2024-09-10 18:25:00,0.0,0.0
2024-09-10 18:30:00,0.0,0.0
2024-09-10 18:35:00,0.0,0.0
2024-09-10 18:40:00,0.0,0.0
2024-09-10 18:45:00,0.0,0.0
2024-09-10 18:50:00,0.0,0.0
2024-09-10 18:55:00,0.0,0.0
2024-09-10 19:00:00,0.0,0.0
2024-09-10 19:05:00,0.0,0.0
2024-09-10 19:10:00,0.0,0.0
2024-09-10 19:15:00,0.0,0.0
2024-09-10 19:20:00,0.0,0.0
2024-09-10 19:25:00,0.0,0.0
2024-09-10 19:30:00,0.0,0.0
2024-09-10 19:35:00,0.0,0.0
2024-09-10 19:40:00,0.0,0.0
2024-09-10 19:45:00,0.0,0.0
2024-09-10 19:50:00,0.0,0.0
2024-09-10 19:55:00,0.0,0.0
2024-09-10 20:00:00,0.0,0.0
2024-09-10 20:05:00,0.0,0.0
2024-09-10 20:10:00,0.0,0.0
2024-09-10 20:15:00,0.0,0.0
2024-09-10 20:20:00,0.0,0.0
2024-09-10 20:25:00,0.0,0.0
2024-09-10 20:30:00,0.0,0.0
2024-09-10 20:35:00,0.0,0.0
2024-09-10 20:40:00,0.0,0.0
2024-09-10 20:45:00,0.0,0.0
2024-09-10 20:50:00,0.0,0.0
2024-09-10 20:55:00,0.0,0.0
2024-09-10 21:00:00,0.0,0.0
2024-09-10 21:05:00,0.0,0.0
2024-09-10 21:10:00,0.0,0.0
2024-09-10 21:15:00,0.0,0.0
2024-09-10 21:20:00,0.0,0.0
2024-09-10 21:25:00,0.0,0.0
2024-09-10 21:30:00,0.0,0.0
2024-09-10 21:35:00,0.0,0.0
2024-09-10 21:40:00,0.0,0.0
2024-09-10 21:45:00,0.0,0.0
2024-09-10 21:50:00,0.0,0.0
2024-09-10 21:55:00,0.0,0.0
2024-09-10 22:00:00,0.0,0.0
2024-09-10 22:05:00,0.0,0.0
2024-09-10 22:10:00,0.0,0.0
2024-09-10 22:15:00,0.0,0.0
2024-09-10 22:20:00,0.0,0.0
2024-09-10 22:25:00,0.0,0.0
2024-09-10 22:30:00,0.0,0.0
2024-09-10 22:35:00,0.0,0.0
2024-09-10 22:40:00,0.0,0.0
2024-09-10 22:45:00,0.0,0.0
2024-09-10 22:50:00,0.0,0.0
2024-09-10 22:55:00,0.0,0.0
2024-09-10 23:00:00,0.0,0.0
2024-09-10 23:05:00,0.0,0.0
2024-09-10 23:10:00,0.0,0.0
2024-09-10 23:15:00,0.0,0.0
2024-09-10 23:20:00,0.0,0.0
2024-09-10 23:25:00,0.0,0.0
2024-09-10 23:30:00,0.0,0.0
2024-09-10 23:35:00,0.0,0.0
2024-09-10 23:40:00,0.0,0.0
2024-09-10 23:45:00,0.0,0.0
2024-09-10 23:50:00,0.0,0.0
2024-09-10 23:55:00,0.0,0.0
2024-09-14 00:00:00,0.0,0.0
2024-09-14 00:05:00,0.0,0.0
2024-09-14 00:10:00,0.0,0.0
2024-09-14 00:15:00,0.0,0.0
2024-09-14 00:20:00,0.0,0.0
2024-09-14 00:25:00,0.0,0.0
2024-09-14 00:30:00,0.0,0.0
2024-09-14 00:35:00,0.0,0.0
2024-09-14 00:40:00,0.0,0.0
2024-09-14 00:45:00,0.0,0.0
2024-09-14 00:50:00,0.0,0.0
2024-09-14 00:55:00,0.0,0.0
2024-09-14 01:00:00,0.0,0.0
2024-09-14 01:05:00,0.0,0.0
2024-09-14 01:10:00,0.0,0.0
2024-09-14 01:15:00,0.0,0.0
2024-09-14 01:20:00,0.0,0.0
2024-09-14 01:25:00,0.0,0.0
2024-09-14 01:30:00,0.0,0.0
2024-09-14 01:35:00,0.0,0.0
2024-09-14 01:40:00,0.0,0.0
2024-09-14 01:45:00,0.0,0.0
2024-09-14 01:50:00,0.0,0.0
2024-09-14 01:55:00,0.0,0.0
2024-09-14 02:00:00,0.0,0.0
2024-09-14 02:05:00,0.0,0.0
2024-09-14 02:10:00,0.0,0.0
2024-09-14 02:15:00,0.0,0.0
2024-09-14 02:20:00,0.0,0.0
2024-09-14 02:25:00,0.0,0.0
2024-09-14 02:30:00,0.0,0.0
2024-09-14 02:35:00,0.0,0.0
2024-09-14 02:40:00,0.0,0.0
2024-09-14 02:45:00,0.0,0.0
2024-09-14 02:50:00,0.0,0.0
2024-09-14 02:55:00,0.0,0.0
2024-09-14 03:00:00,0.0,0.0
2024-09-14 03:05:00,0.0,0.0
2024-09-14 03:10:00,0.0,0.0
2024-09-14 03:15:00,0.0,0.0
2024-09-14 03:20:00,0.0,0.0
2024-09-14 03:25:00,0.0,0.0
2024-09-14 03:30:00,0.0,0.0
2024-09-14 03:35:00,0.0,0.0
2024-09-14 03:40:00,0.0,0.0
2024-09-14 03:45:00,0.0,0.0
2024-09-14 03:50:00,0.0,0.0
2024-09-14 03:55:00,0.0,0.0
2024-09-14 04:00:00,0.0,0.0
2024-09-14 04:05:00,0.0,0.0
2024-09-14 04:10:00,0.0,0.0
2024-09-14 04:15:00,0.0,0.0
2024-09-14 04:20:00,0.0,0.0
2024-09-14 04:25:00,0.0,0.0
2024-09-14 04:30:00,0.0,0.0
2024-09-14 04:35:00,0.0,0.0
2024-09-14 04:40:00,0.0,0.0
2024-09-14 04:45:00,0.0,0.0
2024-09-14 04:50:00,0.0,0.0
2024-09-14 04:55:00,0.0,0.0
2024-09-14 05:00:00,0.0,0.0
2024-09-14 05:05:00,0.0,0.0
2024-09-14 05:10:00,0.0,0.0
2024-09-14 05:15:00,0.0,0.0
2024-09-14 05:20:00,0.0,0.0
2024-09-14 05:25:00,0.0,0.0
2024-09-14 05:30:00,0.0,0.0
2024-09-14 05:35:00,0.0,0.0
2024-09-14 05:40:00,0.0,0.0
2024-09-14 05:45:00,0.0,0.0
2024-09-14 05:50:00,0.0,0.0
2024-09-14 05:55:00,0.0,0.0
2024-09-14 06:00:00,0.0,0.0
2024-09-14 06:05:00,0.0,0.0
2024-09-14 06:10:00,0.0,0.0
2024-09-14 06:15:00,0.0,0.0
2024-09-14 06:20:00,0.0011763972543804755,0.0030473272254380474
2024-09-14 06:25:00,0.007684776869524405,0.000987868135951189
2024-09-14 06:30:00,0.020930704396120152,0.016629215474421147
2024-09-14 06:35:00,0.03681970627346683,0.029429334275265954
2024-09-14 06:40:00,0.07229495854192741,0.05219613506140488
2024-09-14 06:45:00,0.10048265898779724,0.07494521349929599
2024-09-14 06:50:00,0.20457089917083854,0.1458776901302409
2024-09-14 06:55:00,0.238793364752816,0.19376561399992176
2024-09-14 07:00:00,0.33750378891583227,0.26731855370971525
2024-09-14 07:05:00,0.2839547970118898,0.2419586372614205
2024-09-14 07:10:00,0.19124858221214017,0.1725438658674906
2024-09-14 07:15:00,0.2555684840425532,0.22702603107399874
2024-09-14 07:20:00,0.18582493253285357,0.2555382338274405
2024-09-14 07:25:00,0.5275606959871714,0.4569461521726376
2024-09-14 07:30:00,0.6143085350829162,0.6019400165734512
2024-09-14 07:35:00,0.6634574956977471,0.672997466315316
2024-09-14 07:40:00,0.7707999256883604,0.7633916785630476
2024-09-14 07:45:00,0.6837312509777846,0.7632665526732635
2024-09-14 07:50:00,0.8107974323372966,0.7730601362054129
2024-09-14 07:55:00,0.6935243761733416,0.7100125767561013
2024-09-14 08:00:00,0.7609915226063829,0.8271589792416301
2024-09-14 08:05:00,0.6572241180381727,0.4539736865906602
2024-09-14 08:10:00,0.6781548224342928,0.4829474342928661
2024-09-14 08:15:00,0.4572060290206508,0.4527221221350907
2024-09-14 08:20:00,0.3173217009543179,0.3895650202401439
2024-09-14 08:25:00,0.4571601953613892,0.5372340425531915
2024-09-14 08:30:00,0.47549365906602,0.5148310082427252
2024-09-14 08:35:00,0.7330482683432415,0.6323216215093085
2024-09-14 08:40:00,0.40263341872653313,0.3917396745932415
2024-09-14 08:45:00,0.6191210693053817,0.5105913947610294
2024-09-14 08:50:00,0.6043473531367334,0.46966514539658943
2024-09-14 08:55:00,0.46385190961357947,0.5255632651165519
2024-09-14 09:00:00,0.7821361174123904,0.7484981837648623
2024-09-14 09:05:00,0.5914833727706508,0.6573215909535356
2024-09-14 09:10:00,0.7384871959089487,0.7001251870013298
2024-09-14 09:15:00,0.42862110352784727,0.5902377666907853
2024-09-14 09:20:00,0.6681478068288484,0.841583290147841
2024-09-14 09:25:00,0.6471254351142052,0.7223091364205256
2024-09-14 09:30:00,0.6279975213157071,0.6911451509210732
2024-09-14 09:35:00,0.6283183569305381,0.6760638908987797
2024-09-14 09:40:00,0.4476573500078222,0.4970275344180225
2024-09-14 09:45:00,0.49653130866708384,0.6040362953692114
2024-09-14 09:50:00,0.5780693884934293,0.6267522207935701
2024-09-14 09:55:00,0.5353218622887985,0.7247496259973404
2024-09-14 10:00:00,0.720566235137672,0.7061639243879068
2024-09-14 10:05:00,0.8656450445869837,0.8239362618800844
2024-09-14 10:10:00,0.6958771706821026,0.8206820720725125
2024-09-14 10:15:00,0.916459294821652,0.9200563204005006
2024-09-14 10:20:00,0.5150175512359199,0.5288486218124218
2024-09-14 10:25:00,0.8367392834793491,0.9508134557845744
2024-09-14 10:30:00,0.9890139774327283,0.9385795354544744
2024-09-14 10:35:00,0.9017161344258448,0.8907696815844023
2024-09-14 10:40:00,0.8662103263845432,0.7773466527984199
2024-09-14 10:45:00,0.9198051519477471,0.8795056014842771
2024-09-14 10:50:00,0.8423615456821026,0.8584167709637046
2024-09-14 10:55:00,0.8590755534261576,0.9325406452890331
2024-09-14 11:00:00,0.9872722983807883,0.9910512835869055
2024-09-14 11:05:00,0.9539359502112015,0.9779724961377502
2024-09-14 11:10:00,0.9320427389705882,0.872434384533401
2024-09-14 11:15:00,0.9690610577675218,0.9373904575543647
2024-09-14 11:20:00,0.92744409515801,0.983729662077597
2024-09-14 11:25:00,0.7810361095901126,0.8323841691763141
2024-09-14 11:30:00,0.9890139774327283,0.9846056960849499
2024-09-14 11:35:00,0.9378941694696495,0.9806945571612953
2024-09-14 11:40:00,0.9890139774327283,0.9755631734492334
2024-09-14 11:45:00,0.9890139774327283,0.9899874843554443
2024-09-14 11:50:00,0.9823833747262203,0.9876094813340893
2024-09-14 11:55:00,0.9293843867334167,0.9338235294117646
2024-09-14 12:00:00,0.9867986839017522,0.9831038798498121
2024-09-14 12:05:00,0.9878986917240301,0.9894555083502816
2024-09-14 12:10:00,0.9850722827362328,0.9827285021804598
2024-09-14 12:15:00,0.986707016583229,0.9807885161627816
2024-09-14 12:20:00,0.9640499110215894,0.9729662383154724
2024-09-14 12:25:00,0.7555373171542553,0.672966299427018
2024-09-14 12:30:00,0.9144578917005631,0.9683353581625469
2024-09-14 12:35:00,0.9796639109433667,0.9870150187734666
2024-09-14 12:40:00,0.9143051128363578,0.8461513781875781
2024-09-14 12:45:00,0.9857903433979974,0.9892678959050375
2024-09-14 12:50:00,0.9890139774327283,0.9901439299123904
2024-09-14 12:55:00,0.9890139774327283,0.9863579168785199
2024-09-14 13:00:00,0.9436844884230288,0.9574468085106382
2024-09-14 13:05:00,0.9890139774327283,0.9880161786706039
2024-09-14 13:10:00,0.7015605444305382,0.6740300986584793
2024-09-14 13:15:00,0.9720555235059448,0.9785356390312108
2024-09-14 13:20:00,0.8618561287546933,0.8844805396393929
2024-09-14 13:25:00,0.9862639578770338,0.9854192435368427
2024-09-14 13:30:00,0.9890139774327283,0.9910826032540676
2024-09-14 13:35:00,0.9726208053035043,0.9869525322180068
2024-09-14 13:40:00,0.9722541360294117,0.9804131384934291
2024-09-14 13:45:00,0.9849806154177096,0.9864518758800063
2024-09-14 13:50:00,0.9817264256101376,0.9824780976220274
2024-09-14 13:55:00,0.9823222631805381,0.9824467779548653
2024-09-14 14:00:00,0.9542567858260325,0.9718711194168491
2024-09-14 14:05:00,0.972086079278786,0.9710575719649561
2024-09-14 14:10:00,0.9641721341129537,0.9703066638473873
2024-09-14 14:15:00,0.9775097289580725,0.9778158978019398
2024-09-14 14:20:00,0.9790680733729662,0.9788798498122653
2024-09-14 14:25:00,0.9622165646511264,0.9694931163954943
2024-09-14 14:30:00,0.9628582358807884,0.9677097287136264
2024-09-14 14:35:00,0.9686179990613266,0.9688986538348717
2024-09-14 14:40:00,0.9646610264784105,0.9659575079200562
2024-09-14 14:45:00,0.967609658557572,0.968460484052331
2024-09-14 14:50:00,0.96290406954005,0.9651752801353254
2024-09-14 14:55:00,0.965837423732791,0.9647371103527846
2024-09-14 15:00:00,0.9474886821417396,0.9568523459500157
2024-09-14 15:05:00,0.950727594062891,0.9548810402651752
